Store Name,Ownership Type,City,State/Province,Country
Safeway - Pleasant Hill #928,Licensed,Pleasant Hill,CA,US
I680 & Monument,Company Owned,Pleasant Hill,CA,US
Contra Costa & Gregory,Company Owned,Pleasant Hill,CA,US
Safeway - Pleasant Hill #1541,Licensed,Pleasant Hill,CA,US
Contra Costa Blvd and Concord Ave,Company Owned,Pleasant Hill,CA,US
Johnson & Owens,Company Owned,Pleasanton,CA,US
Amador Center,Company Owned,Pleasanton,CA,US
Bernal & Stanley - Pleasanton,Company Owned,Pleasanton,CA,US
Hopyard Rd & Stoneridge Dr,Company Owned,Pleasanton,CA,US
Safeway-Pleasanton #2856,Licensed,Pleasanton,CA,US
Teavana - Stoneridge Center,Company Owned,PLEASANTON,CA,US
Hwy 680 & Bernal,Company Owned,Pleasanton,CA,US
Main and Rose,Company Owned,Pleasanton,CA,US
Safeway-Pleasanton #1502,Licensed,Pleasanton,CA,US
Stoneridge Mall - Pleasanton,Company Owned,Pleasanton,CA,US
Park Place & Washington,Company Owned,Point Richmond,CA,US
Safeway - Pollock Pines #1825,Licensed,Pollock Pines,CA,US
"Temple & Mission, Pomona",Company Owned,Pomona,CA,US
Garey & Alvarado,Company Owned,Pomona,CA,US
Cal Poly Pomona Library,Licensed,Pomona,CA,US
"Garey & Mission, Pomona",Company Owned,Pomona,CA,US
Target Pomona T-2831,Licensed,Pomona,CA,US
Foothill & Lynoak,Company Owned,Pomona,CA,US
"Fairplex & I-10, Pomona",Company Owned,Pomona,CA,US
"Rio Rancho & The 71, Pomona",Company Owned,Pomona,CA,US
Pomona & Temple,Company Owned,Pomona,CA,US
Mandalay Village,Company Owned,Port Hueneme,CA,US
"Olive & Cloverleaf, Porterville",Company Owned,Porterville,CA,US
Henderson & Prospect - Porterville,Company Owned,Porterville,CA,US
Target Porterville T-2420,Licensed,Porterville,CA,US
"Olive& Main, Porterville",Company Owned,Porterville,CA,US
"Poway & Oak Knoll, Poway",Company Owned,Poway,CA,US
"Pomerado & Twin Peaks, Poway",Company Owned,Poway,CA,US
Poway & Community Rd.,Company Owned,Poway,CA,US
Scripps Poway Parkway & Pomerado,Company Owned,Poway,CA,US
Target Poway T-296,Licensed,Poway,CA,US
Safeway - Prunedale #1204,Licensed,Prunedale,CA,US
Vierra Canyon & Hwy 101,Company Owned,Prunedale,CA,US
Albertsons-Ramona #6725,Licensed,Ramona,CA,US
"13th & Main, Ramona",Company Owned,Ramona,CA,US
Albertsons - Rancho Bernardo #3179,Licensed,Rancho Bernardo,CA,US
Vons - Rancho Bernardo #2079,Licensed,RANCHO BERNARDO,CA,US
Safeway - Rancho Cordova #1746,Licensed,Rancho Cordova,CA,US
Marriott Rancho Cordova Lobby,Licensed,Rancho Cordova,CA,US
International & Zinfandel - RC,Company Owned,Rancho Cordova,CA,US
Folsom & Dawes,Company Owned,Rancho Cordova,CA,US
Hwy 50 at Zinfandel,Company Owned,Rancho Cordova,CA,US
Sunrise & Zinfandel RC,Company Owned,Rancho Cordova,CA,US
Target Rancho Cordova T-2463,Licensed,Rancho Cordova,CA,US
Tributary Point & Hazel - RC,Company Owned,Rancho Cordova,CA,US
Sunrise & White Rock,Company Owned,Rancho Cordova,CA,US
Day Creek & Foothill,Company Owned,Rancho Cucamonga,CA,US
Victoria Gardens South Mainstreet,Company Owned,Rancho Cucamonga,CA,US
Carnelian & 19th,Company Owned,Rancho Cucamonga,CA,US
Foothill & Spruce,Company Owned,Rancho Cucamonga,CA,US
Foothill & Archibald,Company Owned,Rancho Cucamonga,CA,US
Vons-Rancho Cucamonga #2147,Licensed,Rancho Cucamonga,CA,US
Albertsons - Rancho Cucamonga 3177,Licensed,Rancho Cucamonga,CA,US
Day Creek & Highland,Company Owned,Rancho Cucamonga,CA,US
Teavana - Victoria Gardens,Company Owned,Rancho Cucamonga,CA,US
Target Rancho Cucamonga T-301,Licensed,Rancho Cucamonga,CA,US
Ralphs Rancho Cucamonga # 13,Licensed,Rancho Cucamonga,CA,US
Albertsons - Rancho Cucamonga #6520,Licensed,Rancho Cucamonga,CA,US
Baseline & Haven,Company Owned,Rancho Cucamonga,CA,US
Macy's-Victoria Gardens #533,Licensed,Rancho Cucamunga,CA,US
Country Club & Monterey Avenue,Company Owned,Rancho Mirage,CA,US
Albertsons - Rancho Mirage 6586,Licensed,Rancho Mirage,CA,US
Hwy 111 & Magnesia Falls,Company Owned,Rancho Mirage,CA,US
Bob Hope Drive & Hwy 111,Company Owned,Rancho Mirage,CA,US
Ralphs-Palos Verdes #720,Licensed,Rancho Palos Verdes,CA,US
Palos Verdes Dr. West & Hawthorne,Company Owned,Rancho Palos Verdes,CA,US
Oso & Antonio,Company Owned,Rancho Santa Margarita,CA,US
Santa Margarita Pkwy & 241,Company Owned,Rancho Santa Margarita,CA,US
Antonio & La Promesa,Company Owned,Rancho Santa Margarita,CA,US
Albertsons - Mssn Viejo #6552,Licensed,Rancho Santa Margarita,CA,US
Pavilions -Rancho Santa Marg. #2217,Licensed,Rancho Santa Margarita,CA,US
Santa Margarita Pkwy & Antonio Pkwy,Company Owned,Rancho Santa Margarita,CA,US
Target Rancho Santa Margarita T-914,Licensed,Rancho Santa Margarita,CA,US
Antelope & I-5,Company Owned,Red Bluff,CA,US
Main & Luther - Red Bluff,Company Owned,Red Bluff,CA,US
I-5 & Adobe - Red Bluff,Company Owned,Red Bluff,CA,US
Placer Heights - Redding,Company Owned,Redding,CA,US
Safeway - Redding #1826,Licensed,Redding,CA,US
Safeway-Redding #1954,Licensed,Redding,CA,US
Target - Redding T-615,Licensed,Redding,CA,US
Lake & Hilltop - Redding,Company Owned,Redding,CA,US
Cypress & Churn Creek- Redding,Company Owned,Redding,CA,US
Safeway - Redding #1954,Licensed,Redding,CA,US
Churn Creek & Lancers - Redding,Company Owned,Redding,CA,US
Bonnyview & Eastside - Redding,Company Owned,Redding,CA,US
1400 Eureka Way - Redding,Company Owned,Redding,CA,US
Lugonia & Wabash,Company Owned,Redlands,CA,US
Albertsons-Redlands #6519,Licensed,Redlands,CA,US
Alabama & Orange Tree Lane,Company Owned,Redlands,CA,US
Target Redlands T-1869,Licensed,Redlands,CA,US
Redlands & Clark,Company Owned,Redlands,CA,US
"Lugonia & Alabama, Redlands",Company Owned,Redlands,CA,US
Vons - Redlands #1734,Licensed,Redlands,CA,US
Orange & Pearl- Redlands,Company Owned,Redlands,CA,US
South Bay Galleria - Redondo Beach,Company Owned,Redondo Beach,CA,US
Target Redondo Beach T-1980,Licensed,Redondo Beach,CA,US
Vons - Redondo Beach #1623,Licensed,Redondo Beach,CA,US
Riviera Village (Redondo Beach),Company Owned,Redondo Beach,CA,US
Artesia & Flagler - Redondo Bch.,Company Owned,Redondo Beach,CA,US
Pacific Coast Hwy & Diamond St.,Company Owned,Redondo Beach,CA,US
Ralphs-Redondo Beach #120,Licensed,Redondo Beach,CA,US
Woodside & Gordon - Redwood City,Company Owned,Redwood City,CA,US
Safeway-Redwood City #305,Licensed,Redwood City,CA,US
Redwood Shores,Company Owned,Redwood City,CA,US
Broadway & Hamilton,Company Owned,Redwood City,CA,US
Sequoia Station Redwood City,Company Owned,Redwood City,CA,US
Marsh & Florence - Redwood City,Company Owned,Redwood City,CA,US
El Camino & Woodside RWC,Company Owned,Redwood City,CA,US
Veterans & Walnut Redwood City,Company Owned,Redwood City,CA,US
El Camino & Whipple - Redwood City,Company Owned,Redwood City,CA,US
Target Redwood City T-321,Licensed,Redwood City,CA,US
"Manning & Reed, Reedley",Company Owned,Reedley,CA,US
Reseda & Vanowen,Company Owned,Reseda,CA,US
Tampa & Victory,Company Owned,Reseda,CA,US
Riverside & Valley,Company Owned,Rialto,CA,US
Riverside & I-210,Company Owned,Rialto,CA,US
Target Richmond T-1507,Licensed,Richmond,CA,US
Richmond Pkwy & San Pablo,Company Owned,Richmond,CA,US
China Lake & Drummond,Company Owned,Ridgecrest,CA,US
Albertsons-Ridgecrest #6331,Licensed,Ridgecrest,CA,US
Colony & Jack Tone - Ripon,Company Owned,Ripon,CA,US
Oakdale & Patterson - Riverbank,Company Owned,Riverbank,CA,US
Oakdale & Claribel - Riverbank,Company Owned,Riverbank,CA,US
Target Modesto/Riverbank T-2096,Licensed,Riverbank,CA,US
Vons-Riverside #2659,Licensed,Riverside,CA,US
Pierce & 91 Fwy,Company Owned,Riverside,CA,US
Arlington & Brockton,Company Owned,Riverside,CA,US
Magnolia & Tyler Center,Company Owned,Riverside,CA,US
University & Iowa - Riverside,Company Owned,Riverside,CA,US
Vons-Riverside #2688,Licensed,Riverside,CA,US
"Van Buren & King, Riverside",Company Owned,Riverside,CA,US
Van Buren & Arlington,Company Owned,Riverside,CA,US
Target Riverside T-291,Licensed,Riverside,CA,US
La Sierra & Indiana,Company Owned,Riverside,CA,US
Arlington & 91 Fwy,Company Owned,Riverside,CA,US
Galleria at Tyler Mall Floor 2,Company Owned,Riverside,CA,US
"Blaine & Iowa, Riverside",Company Owned,Riverside,CA,US
UCR at Glen Mor,Licensed,Riverside,CA,US
"3rd & Market , Riverside",Company Owned,Riverside,CA,US
"Wood & Van Buren, Riverside",Company Owned,Riverside,CA,US
"Canyon Crest & Central, Riverside",Company Owned,Riverside,CA,US
Albertsons-Riverside #6514,Licensed,Riverside,CA,US
Arlington & Streeter,Company Owned,Riverside,CA,US
Clay & Limonite,Company Owned,Riverside,CA,US
Alessandro & Mission Grove,Company Owned,Riverside,CA,US
Teavana - Galleria at Tyler,Company Owned,Riverside,CA,US
Rocklin & I-80 Rocklin,Company Owned,Rocklin,CA,US
Stanford Ranch & Park - Rocklin,Company Owned,Rocklin,CA,US
Target Rocklin T-2604,Licensed,Rocklin,CA,US
Rocklin & Sierra College - Rocklin,Company Owned,Rocklin,CA,US
Sunset & West Oaks - Rocklin,Company Owned,Rocklin,CA,US
Blue Oaks & Lone Tree - Rocklin,Company Owned,Rocklin,CA,US
Stanford Ranch & Sunset,Company Owned,Rocklin,CA,US
Safeway - Rocklin #1866,Licensed,Rocklin,CA,US
Sierra College & I-80,Company Owned,Rocklin,CA,US
Rohnert Park & Commerce,Company Owned,Rohnert Park,CA,US
Target Rohnert Park T-852,Licensed,Rohnert Park,CA,US
Rohnert Park & Labath - Rohnert Pk,Company Owned,Rohnert Park,CA,US
Graton Hotel & Casino,Licensed,Rohnert Park,CA,US
Cotati & Bodway - Rohnert Park,Company Owned,Rohnert Park,CA,US
Golf Course & Country Club,Company Owned,Rohnert Park,CA,US
Safeway - Rohnert Park #918,Licensed,Rohnert Park,CA,US
Promenade on the Peninsula,Company Owned,Rolling Hills,CA,US
Silver Spur & Hawthorne,Company Owned,Rolling Hills Estates,CA,US
Vons-Rolling Hills Estates #2233,Licensed,Rolling Hills Estates,CA,US
Albertsons-Rosamond #6337,Licensed,Rosamond,CA,US
Target Rosemead T-1411,Licensed,Rosemead,CA,US
"San Gabriel & Garvey, Rosemead",Company Owned,Rosemead,CA,US
"Rosemead & The 10 Fwy, Rosemead",Company Owned,Rosemead,CA,US
"Roseville & Sunrise, Roseville",Company Owned,Roseville,CA,US
Pleasant Grove& Foothills Blvd,Company Owned,Roseville,CA,US
Douglas & Harding,Company Owned,Roseville,CA,US
Safeway-Roseville #1617,Licensed,Roseville,CA,US
Safeway-Roseville #2620,Licensed,Roseville,CA,US
Teavana - Galleria at Roseville,Company Owned,Roseville,CA,US
Fairway Creek & Five Star,Company Owned,Roseville,CA,US
Safeway-Roseville #1899,Licensed,Roseville,CA,US
Safeway-Roseville #1890,Licensed,Roseville,CA,US
Sunrise & Cirby Roseville,Company Owned,Roseville,CA,US
Galleria Roseville Promenade,Company Owned,Roseville,CA,US
Woodcreek & Pleasant Grove,Company Owned,Roseville,CA,US
Douglas & Sierra College,Company Owned,Roseville,CA,US
Douglas & Rocky Ridge,Company Owned,Roseville,CA,US
West Roseville,Company Owned,Roseville,CA,US
Cirby & Riverside - Roseville,Company Owned,Roseville,CA,US
Galleria Roseville,Company Owned,Roseville,CA,US
Highway 65 & Galleria Blvd,Company Owned,Roseville,CA,US
Target Roseville T-267,Licensed,Roseville,CA,US
Target Roseville North T-1502,Licensed,Roseville,CA,US
Fairway & Pleasant Grove,Company Owned,Roseville,CA,US
Pleasant Grove & Hwy 65,Company Owned,Roseville,CA,US
Azusa and 60 Fwy,Company Owned,Rowland Heights,CA,US
Colima Rd. & Fairway Dr.,Company Owned,Rowland Heights,CA,US
Target Rowland Heights T-222,Licensed,Rowland Heights,CA,US
Arden & Morse,Company Owned,Sacramento,CA,US
Safeway - Sacramento #1530,Licensed,Sacramento,CA,US
SMF Sac Term A Lower Level Baggage,Licensed,Sacramento,CA,US
Howe & Arden,Company Owned,Sacramento,CA,US
Target Sacramento T-2115,Licensed,Sacramento,CA,US
Truxel & Natomas - Sacramento,Company Owned,Sacramento,CA,US
28th & N Sacramento,Company Owned,Sacramento,CA,US
Folsom & Julliard - Sacramento,Company Owned,Sacramento,CA,US
Safeway-Sacramento & 19th #2684,Licensed,Sacramento,CA,US
Greenhaven at Florin,Company Owned,Sacramento,CA,US
980 9th - Sacramento,Company Owned,Sacramento,CA,US
Riverfront Center,Licensed,Sacramento,CA,US
Safeway-North Natomas #2697,Licensed,Sacramento,CA,US
Madison & I-80 DTO,Company Owned,Sacramento,CA,US
Gateway Oaks & El Camino,Company Owned,Sacramento,CA,US
J & 26th Sacramento,Company Owned,Sacramento,CA,US
Sacramento Con Ctr-13th St Cafe,Licensed,Sacramento,CA,US
3815 J St Sacramento,Company Owned,Sacramento,CA,US
Watt & Kings Way - Sacramento,Company Owned,Sacramento,CA,US
Bruceville & Cosumnes River,Company Owned,Sacramento,CA,US
Freeport & Meadowview - Sacramento,Company Owned,Sacramento,CA,US
1601 P Street - Sacramento,Company Owned,Sacramento,CA,US
Safeway-Sacramento #2242,Licensed,Sacramento,CA,US
Power Inn & Ramona,Company Owned,Sacramento,CA,US
SMF Sacramento Airport Terminal B,Licensed,Sacramento,CA,US
Howe & Fair Oaks - Sacramento,Company Owned,Sacramento,CA,US
Gerber & Power Inn - Sacramento,Company Owned,Sacramento,CA,US
Date & Madison - Sacramento,Company Owned,Sacramento,CA,US
Pocket & Greenhaven,Company Owned,Sacramento,CA,US
Target Sacramento T-0312,Licensed,SACRAMENTO,CA,US
Stockton & T,Company Owned,Sacramento,CA,US
Fulton & Cottage,Company Owned,Sacramento,CA,US
16th & K - Sacramento,Company Owned,Sacramento,CA,US
Florin & Stockton,Company Owned,Sacramento,CA,US
El Camino & Truxel - Natomas,Company Owned,Sacramento,CA,US
Mack & Hwy 99,Company Owned,Sacramento,CA,US
Antelope & Daly - Sacramento,Company Owned,Sacramento,CA,US
Expo & Exposition,Company Owned,Sacramento,CA,US
Target Sacramento T-310,Licensed,Sacramento,CA,US
19th & J Street - Sacramento,Company Owned,Sacramento,CA,US
American River College,Licensed,Sacramento,CA,US
Safeway-Carmichael #1560,Licensed,Sacramento,CA,US
I-80 & Truxel - Sacramento,Company Owned,Sacramento,CA,US
Calvine & Florin - Elk Grove,Company Owned,Sacramento,CA,US
Arden & Eastern,Company Owned,Sacramento,CA,US
Safeway - Sacramento #2263,Licensed,Sacramento,CA,US
65th St. & Folsom - Sacramento,Company Owned,Sacramento,CA,US
Hyatt Regency Sacramento.,Licensed,Sacramento,CA,US
Bradshaw & Old Placerville,Company Owned,Sacramento,CA,US
Norwood & I-80 - Sacramento,Company Owned,Sacramento,CA,US
Arden Fair Mall,Company Owned,Sacramento,CA,US
5th & I Sacramento,Company Owned,Sacramento,CA,US
Duckhorn & Arena - Sacramento,Company Owned,Sacramento,CA,US
Alhambra & N,Company Owned,Sacramento,CA,US
H St & 56th Sacramento,Company Owned,Sacramento,CA,US
Elkhorn & Diablo,Company Owned,Sacramento,CA,US
Sac State Mobile Truck,Licensed,SACRAMENTO,CA,US
Town & Country Village Sac,Company Owned,Sacramento,CA,US
65th & Broadway,Company Owned,Sacramento,CA,US
Calvine & Power Inn - Sacramento,Company Owned,Sacramento,CA,US
Freeport & Sutterville,Company Owned,Sacramento,CA,US
Greenback & Garfield,Company Owned,Sacramento,CA,US
Teavana - Arden Fair,Company Owned,SACRAMENTO,CA,US
Target Sacramento East T-2492,Licensed,Sacramento,CA,US
Watt & Fair Oaks - Sacramento,Company Owned,Sacramento,CA,US
15th & Broadway - Sacramento,Company Owned,Sacramento,CA,US
Salinas Valley Memorial Lobby,Licensed,Salinas,CA,US
Safeway - Salinas #1110,Licensed,Salinas,CA,US
Main & Boronda,Company Owned,Salinas,CA,US
Davis & Westridge Pkwy,Company Owned,Salinas,CA,US
Northridge Mall - Salinas,Company Owned,Salinas,CA,US
Main & Bernal,Company Owned,Salinas,CA,US
John & Work Salinas,Company Owned,Salinas,CA,US
Safeway-Salinas #2654,Licensed,Salinas,CA,US
Target Salinas T-676,Licensed,Salinas,CA,US
Main & San Joaquin,Company Owned,Salinas,CA,US
Boronda & Sanborn,Company Owned,Salinas,CA,US
Constitution & Independence,Company Owned,Salinas,CA,US
Safeway-San Anselmo #1723,Licensed,San Anselmo,CA,US
CSU/San Bernadino Student Union Rel,Licensed,San Bernardino,CA,US
40th & Waterman,Company Owned,San Bernardino,CA,US
Tippecanoe & Hospitality,Company Owned,San Bernardino,CA,US
Little League & I-215,Company Owned,San Bernardino,CA,US
I-10 & Waterman,Company Owned,San Bernardino,CA,US
CSU/San Bernadino - Commons Bldg,Licensed,San Bernardino,CA,US
2nd & F Street,Company Owned,SAN BERNARDINO,CA,US
University & I-215,Company Owned,San Bernardino,CA,US
The Shops at Tanforan,Company Owned,San Bruno,CA,US
Bayhill & Cherry,Company Owned,San Bruno,CA,US
501 San Mateo Avenue,Company Owned,San Bruno,CA,US
El Camino & Sneath,Company Owned,San Bruno,CA,US
Target San Bruno T-1054,Licensed,San Bruno,CA,US
Laurel & Arroyo,Company Owned,San Carlos,CA,US
Industrial & Howard,Company Owned,San Carlos,CA,US
San Carlos & Laurel,Company Owned,San Carlos,CA,US
Target San Clemente T-2730,Licensed,San Clemente,CA,US
Camino De Los Mares & Calle Agua,Company Owned,San Clemente,CA,US
Albertsons-San Clemente #6563,Licensed,San Clemente,CA,US
Outlets at San Clemente,Company Owned,San Clemente,CA,US
300 S. El Camino Real,Company Owned,San Clemente,CA,US
Pico & La Pata,Company Owned,San Clemente,CA,US
Albertsons-San Clemente #6509,Licensed,San Clemente,CA,US
Rancho Bernardo & Pomerado,Company Owned,San Diego,CA,US
SAN Terminal E-5,Licensed,San Diego,CA,US
Carmel Valley & Del Mar Heights Rd,Company Owned,San Diego,CA,US
"Adams & Felton, San Diego",Company Owned,San Diego,CA,US
Vons-San Diego #2118,Licensed,San Diego,CA,US
Mira Mesa & Camino Ruiz,Company Owned,San Diego,CA,US
"Tierrasanta & Santo, San Diego",Company Owned,San Diego,CA,US
Sports Arena & Rosecrans,Company Owned,San Diego,CA,US
Mission Bay Drive & Mission Blvd.,Company Owned,San Diego,CA,US
Adams & Marlborough - San Diego,Company Owned,San Diego,CA,US
Vons - San Diego #2359,Licensed,San Diego,CA,US
College Grove & College Way,Company Owned,San Diego,CA,US
Vons - San Diego #2352,Licensed,San Diego,CA,US
Ralph's - San Diego #77,Licensed,San Diego,CA,US
Rancho Bernardo & W. Bernardo,Company Owned,San Diego,CA,US
SAN - T2 West 2,Licensed,San Diego,CA,US
"Governor Dr. & Regents Rd., SD",Company Owned,San Diego,CA,US
"32nd & University, San Diego",Company Owned,San Diego,CA,US
Horton Plaza,Company Owned,San Diego,CA,US
Ralphs Point Loma #212,Licensed,San Diego,CA,US
"Frazee & Friars, San Diego",Company Owned,San Diego,CA,US
Target San Diego T-201,Licensed,San Diego,CA,US
"Clairemont & Balboa, San Diego",Company Owned,San Diego,CA,US
Mira Mesa & Camino Santa Fe,Company Owned,San Diego,CA,US
Vons-San Diego #2120,Licensed,San Diego,CA,US
SAN Terminal 2 East,Licensed,San Diego,CA,US
Scripps Ranch Village,Company Owned,San Diego,CA,US
Camino Del Rio N & Mission Gorge,Company Owned,San Diego,CA,US
Vons-San Diego #2784,Licensed,San Diego,CA,US
Rancho Penasquitos & I-15,Company Owned,San Diego,CA,US
5TH and Robinson,Company Owned,San Diego,CA,US
San Diego Conv Ctr - Lobby A,Licensed,San Diego,CA,US
Vons-San Diego #2081,Licensed,San Diego,CA,US
Vons-San Diego #2136,Licensed,San Diego,CA,US
"Mercy & I-15, San Diego",Company Owned,San Diego,CA,US
Target San Diego/Mission T-1410,Licensed,San Diego,CA,US
Point Loma,Company Owned,San Diego,CA,US
VONS - San Diego #3323,Licensed,SAN DIEGO,CA,US
Vons-San Diego #2348,Licensed,San Diego,CA,US
Target San Diego T-305,Licensed,San Diego,CA,US
"Newport & Bacon, Ocean Beach",Company Owned,San Diego,CA,US
"Roosevelt & Rosecrans, San Diego",Company Owned,San Diego,CA,US
Vons - San Diego #2012,Licensed,San Diego,CA,US
Vons-San Diego #2116,Licensed,San Diego,CA,US
Genesee Plaza,Company Owned,San Diego,CA,US
Rancho Penasquitos,Company Owned,San Diego,CA,US
"Navajo & Hwy 125, San Diego",Company Owned,San Diego,CA,US
"Friars Rd & Fenton Pkwy, San Diego",Company Owned,San Diego,CA,US
525 B Street,Company Owned,San Diego,CA,US
Carmel Creek & Valley Centre,Company Owned,San Diego,CA,US
"Hwy 905 & La Media, San Diego",Company Owned,San Diego,CA,US
Hilton San Diego Bayfront,Licensed,San Diego,CA,US
"Carmel Mountain & E. Ocean Air, SD",Company Owned,San Diego,CA,US
"El Cajon & 67th, San Diego",Company Owned,San Diego,CA,US
Navy SW Region Mobile Truck-SD,Licensed,SAN DIEGO,CA,US
"Miramar & Production, San Diego",Company Owned,San Diego,CA,US
Vons-San Diego #2107,Licensed,San Diego,CA,US
Fairmount & University,Company Owned,San Diego,CA,US
Park in the Valley - San Diego,Company Owned,San Diego,CA,US
Ralphs-San Diego #167,Licensed,San Diego,CA,US
Kearny Mesa & Armour,Company Owned,San Diego,CA,US
Vons - San Diego #2358,Licensed,San Diego,CA,US
"28th & B Street, San Diego",Company Owned,San Diego,CA,US
Target San Diego/Balboa T-2465,Licensed,San Diego,CA,US
Ralph's - San Diego #105,Licensed,San Diego,CA,US
"Clairemont Mesa & Shawline, SDiego",Company Owned,San Diego,CA,US
Target San Diego T-2855,Licensed,San Diego,CA,US
"5th Avenue & L Street, San Diego",Company Owned,San Diego,CA,US
Clairemont Mesa & Diane,Company Owned,San Diego,CA,US
Vons-San Diego #2355,Licensed,San Diego,CA,US
San Diego Conv Ctr - Lobby E,Licensed,San Diego,CA,US
Pacific Beach,Company Owned,San Diego,CA,US
Target San Diego T-205,Licensed,San Diego,CA,US
Palm & Beyer,Company Owned,San Diego,CA,US
"Genesee & Nobel Dr., San Diego",Company Owned,San Diego,CA,US
SDSU - Student Union Building,Licensed,San Diego,CA,US
"Mira Mesa & I-15, San Diego",Company Owned,San Diego,CA,US
Camino Del Sur & Paseo Del Sur,Company Owned,San Diego,CA,US
Carmel Mountain,Company Owned,San Diego,CA,US
"10th & Market, San Diego",Company Owned,San Diego,CA,US
"Broadway & Kettner, San Diego",Company Owned,San Diego,CA,US
Qualcomm & Camino Del Rio,Company Owned,San Diego,CA,US
W. Point Loma & Midway,Company Owned,San Diego,CA,US
Sodexo@Naval Station 32nd. St. San,Licensed,San Diego,CA,US
Olympic Parkway & Eastlake,Company Owned,San Diego,CA,US
"Convoy & Raytheon, San Diego",Company Owned,San Diego,CA,US
Clairmont Mesa & Overland,Company Owned,San Diego,CA,US
University & Vermont,Company Owned,San Diego,CA,US
"5th & Laurel, San Diego",Company Owned,San Diego,CA,US
Marine Corps Recruit Depot,Licensed,San Diego,CA,US
Ralphs - San Diego #123,Licensed,San Diego,CA,US
Oregon & El Cajon,Company Owned,San Diego,CA,US
Ralph's - San Diego #159,Licensed,San Diego,CA,US
Mission Valley North Entry,Company Owned,San Diego,CA,US
Fashion Valley Mall -Lvl 2 Food Crt,Company Owned,San Diego,CA,US
P.B. Marketplace,Company Owned,San Diego,CA,US
"Euclid & Market, San Diego",Company Owned,San Diego,CA,US
Aztec Shops @ College & Lindo Paseo,Licensed,San Diego,CA,US
Teavana - Fashion Valley Mall,Company Owned,SAN DIEGO,CA,US
Camino Del Norte & Dove Canyon,Company Owned,San Diego,CA,US
Rosecrans & Ingelow,Company Owned,San Diego,CA,US
Vons - San Diego #2735,Licensed,San Diego,CA,US
"Linda Vista & Napa, San Diego",Company Owned,San Diego,CA,US
"Palm & Saturn, San Diego",Company Owned,San Diego,CA,US
Horton Plaza - Pavilion Area,Company Owned,San Diego,CA,US
"28th & National, San Diego",Company Owned,San Diego,CA,US
Stonecrest Plaza,Company Owned,San Diego,CA,US
University Town Centre,Company Owned,San Diego,CA,US
Vons - San Diego #2115,Licensed,San Diego,CA,US
Albertsons - San Diego #6745,Licensed,San Diego,CA,US
Teavana - Westfield UTC,Company Owned,San Diego,CA,US
"Palm & The 805 Fwy, San Diego",Company Owned,San Diego,CA,US
"Harbor & Laning, San Diego",Company Owned,San Diego,CA,US
Ted Williams & Rancho Carmel Drive,Company Owned,San Diego,CA,US
Harbor Drive & Coast Highway,Company Owned,San Diego,CA,US
"Jamacha & Campo, El Cajon",Company Owned,San Diego,CA,US
Clairemont Square,Company Owned,San Diego,CA,US
Carmel Mountain & Rancho Carmel Dr.,Company Owned,San Diego,CA,US
Ralphs San Diego 51,Licensed,San Diego,CA,US
"4th & Market, San Diego",Company Owned,San Diego,CA,US
Fashion Valley Mall - San Diego,Company Owned,San Diego,CA,US
SDSU - Aztec Shops Terrace,Licensed,San Diego,CA,US
"29th & University, San Diego",Company Owned,San Diego,CA,US
Sorrento Court - San Diego,Company Owned,San Diego,CA,US
"India & Hawthorn, San Diego",Company Owned,San Diego,CA,US
"Aviary & Scripps Ranch, San Diego",Company Owned,San Diego,CA,US
Friars Mission,Company Owned,San Diego,CA,US
Vons-San Diego #2053,Licensed,San Diego,CA,US
Del Mar Highlands,Company Owned,San Diego,CA,US
University & Richmond - San Diego,Company Owned,San Diego,CA,US
Target San Diego T-1846,Licensed,San Diego,CA,US
Marriott San Diego Marina,Licensed,San Diego,CA,US
Vons - San Diego #2134,Licensed,San Diego,CA,US
"Friars & Riverdale, San Diego",Company Owned,San Diego,CA,US
"Falcon & Washington, San Diego",Company Owned,San Diego,CA,US
Linda Vista & Mesa College,Company Owned,San Diego,CA,US
Vons - San Diego #2040,Licensed,San Diego,CA,US
San Diego Conv Ctr - Lobby C,Licensed,San Diego,CA,US
Albertsons-San Dimas #6594,Licensed,San Dimas,CA,US
San Dimas,Company Owned,San Dimas,CA,US
Target San Dimas T-767,Licensed,San Dimas,CA,US
"Bonita & San Dimas, San Dimas",Company Owned,San Dimas,CA,US
Truman & Maclay,Company Owned,San Fernando,CA,US
Teavana - San Francisco Centre,Company Owned,San Francisco,CA,US
Church & Market - S.F.,Company Owned,San Francisco,CA,US
120 4th Street,Company Owned,San Francisco,CA,US
Safeway - San Francisco #995,Licensed,San Francisco,CA,US
Teavana - Stonestown Galleria,Company Owned,San Francisco,CA,US
Safeway - Noriega #985,Licensed,San Francisco,CA,US
Safeway - San Francisco #667,Licensed,San Francisco,CA,US
5455 Geary Blvd. - WFB,Company Owned,San Francisco,CA,US
Safeway-San Francisco #2606,Licensed,San Francisco,CA,US
California & Battery,Company Owned,San Francisco,CA,US
Union Street,Company Owned,San Francisco,CA,US
Spear Street,Company Owned,San Francisco,CA,US
100 West Portal/Vicente,Company Owned,San Francisco,CA,US
565 Clay St.,Company Owned,San Francisco,CA,US
Mariposa & Bryant,Company Owned,San Francisco,CA,US
455 Market,Company Owned,San Francisco,CA,US
Van Ness & California - WFB,Company Owned,San Francisco,CA,US
Montgomery & Sutter,Company Owned,San Francisco,CA,US
